step,id,x,y,wait
17,1799,3,86,0
17,1800,26,46,0
17,1801,66,54,0
17,1802,41,52,0
17,1803,45,25,0
17,1804,42,44,0
17,1805,41,41,0
17,1806,57,82,0
17,1807,27,33,0
17,1808,17,1,0
17,1809,95,57,0
17,1810,53,25,0
17,1811,0,93,0
17,1812,38,74,0
17,1813,14,79,0
17,1814,29,16,0
17,1815,74,77,0
17,1816,12,68,0
17,1817,88,58,0
17,1818,22,87,0
17,1819,17,81,0
17,1820,49,28,0
17,1821,6,57,0
17,1822,92,47,0
17,1823,80,85,0
17,1824,19,22,0
17,1825,54,87,0
17,1826,77,12,1
17,1827,71,77,0
17,1828,88,76,0
17,1829,78,67,1
17,1830,47,79,0
17,1831,23,14,0
17,1832,74,64,0
17,1833,87,49,0
17,1834,77,16,0
17,1835,70,28,0
17,1836,9,55,0
17,1837,57,47,0
17,1838,6,87,0
17,1839,19,66,0
17,1840,30,25,0
17,1841,98,78,0
17,1842,14,58,0
17,1843,36,81,0
17,1844,9,38,0
17,1845,3,59,0
17,1846,84,64,0
17,1847,77,10,0
17,1848,94,11,0
17,1849,62,60,0
17,1850,36,88,0
17,1851,87,14,0
17,1852,18,15,0
17,1853,28,36,0
17,1854,89,76,0
17,1855,26,39,0
17,1856,68,32,1
17,1857,24,68,0
17,1858,28,28,0
17,1859,47,6,1
17,1860,17,38,0
17,1861,21,84,0
17,1862,46,77,0
17,1863,41,39,0
17,1864,15,55,0
17,1865,39,33,0
17,1866,6,98,0
17,1867,23,73,0
17,1868,91,93,0
17,1869,60,52,0
17,1870,79,11,0
17,1871,70,16,1
17,1872,15,32,0
17,1873,97,0,0
17,1874,82,7,0
17,1875,12,67,0
17,1876,83,30,0
17,1877,73,39,0
17,1878,39,64,0
17,1879,84,1,0
17,1880,45,22,0
17,1881,97,32,0
17,1882,18,83,0
17,1883,9,7,0
17,1884,34,73,0
17,1885,24,12,0
17,1886,49,36,0
17,1887,6,41,1
17,1888,3,27,0
17,1889,91,66,1
17,1890,15,87,0
17,1891,90,69,0
17,1892,17,75,0
17,1893,7,25,0
17,1894,81,2,1
17,1895,14,9,0
17,1896,1,55,0
17,1897,33,61,0
17,1898,6,2,0
17,1899,21,79,0
17,1900,99,69,0
17,1901,82,34,0
17,1902,19,54,0
17,1903,56,10,0
17,1904,64,1,1
17,1905,1,33,0
17,1906,2,9,1
17,1907,10,45,0
17,1908,96,34,0
17,1909,17,33,0
17,1910,25,19,0
17,1911,12,45,0
17,1912,53,67,0
17,1913,55,73,0
17,1914,80,16,0
17,1915,65,11,0
17,1916,64,5,0
17,1917,84,37,0
17,1918,67,43,0
17,1919,99,29,0
17,1920,33,40,0
17,1921,44,41,0
17,1922,68,75,1
17,1923,10,50,0
17,1924,98,19,0
17,1925,48,54,0
17,1926,62,90,0
17,1927,98,92,0
17,1928,91,34,0
17,1929,1,37,0
17,1930,9,5,0
17,1931,5,16,0
17,1932,91,30,0
17,1933,40,6,0
17,1934,64,19,0
17,1935,46,17,0
17,1936,80,60,0
17,1937,48,90,0
17,1938,49,8,1
17,1939,88,5,0
17,1940,37,94,0
17,1941,2,79,0
17,1942,10,98,0
17,1943,76,92,0
17,1944,81,82,0
17,1945,11,62,0
17,1946,0,59,0
17,1947,15,37,0
17,1948,59,59,0
17,1949,36,46,0
17,1950,18,29,0
17,1951,45,37,0
17,1952,21,16,0
17,1953,15,16,0
17,1954,98,74,0
17,1955,3,20,0
17,1956,42,49,0
17,1957,28,7,0
17,1958,52,27,0
17,1959,37,15,0
17,1960,75,87,0
17,1961,5,31,0
17,1962,63,56,0
17,1963,93,30,0
17,1964,69,29,0
17,1965,37,62,0
17,1966,52,58,0
17,1967,51,54,1
17,1968,63,74,0
17,1969,38,78,0
17,1970,41,69,0
17,1971,57,93,0
17,1972,40,85,0
17,1973,74,98,0
17,1974,46,7,0
17,1975,36,66,0
17,1976,86,23,0
17,1977,74,39,0
17,1978,49,94,0
17,1979,5,69,0
17,1980,38,80,0
17,1981,5,99,0
17,1982,45,4,0
17,1983,87,70,0
17,1984,77,97,0
17,1985,76,30,0
17,1986,32,4,0
17,1987,46,65,0
17,1988,85,51,0
17,1989,62,33,0
17,1990,74,10,0
17,1991,9,51,0
17,1992,9,75,0
17,1993,67,8,0
17,1994,20,96,0
17,1995,24,80,0
17,1996,87,73,0
17,1997,98,76,0
17,1998,76,88,1
17,1999,40,23,0
17,2000,55,17,0
18,1,77,90,0
18,2,65,60,1
18,3,25,41,0
18,4,95,52,0
18,5,45,29,0
18,6,19,94,0
18,7,58,30,0
18,8,59,34,0
18,9,48,83,0
18,10,90,22,0
18,11,45,73,0
18,12,44,12,0
18,13,13,44,0
18,14,87,13,0
18,15,45,96,0
18,16,71,80,0
18,17,90,14,0
18,18,16,41,0
18,19,3,53,0
18,20,89,10,0
18,21,96,74,0
18,22,13,24,1
18,23,19,6,0
18,24,74,71,0
18,25,74,87,0
18,26,27,55,0
18,27,13,88,0
18,28,81,36,0
18,29,99,54,0
18,30,41,50,0
18,31,31,75,0
18,32,43,25,0
18,33,79,87,0
18,34,63,2,0
18,35,91,52,0
18,36,40,87,0
18,37,93,35,0
18,38,83,89,0
18,39,33,3,0
18,40,94,42,0
18,41,31,89,0
18,42,31,28,1
18,43,13,49,0
18,44,65,95,0
18,45,66,12,0
18,46,74,0,0
18,47,58,87,0
18,48,6,81,1
18,49,52,96,0
18,50,21,2,0
18,51,50,30,0
18,52,15,62,0
18,53,90,47,0
18,54,29,76,0
18,55,0,42,0
18,56,35,18,0
18,57,84,33,0
18,58,5,22,0
18,59,98,8,0
18,60,33,78,0
18,61,22,63,0
18,62,48,65,0
18,63,4,14,0
18,64,10,57,0
18,65,33,24,0
18,66,28,39,0
18,67,91,75,0
18,68,98,0,0
18,69,96,5,0
18,70,52,87,0
18,71,95,56,0
18,72,74,44,0
18,73,58,14,0
18,74,8,43,1
18,75,23,50,0
18,76,92,81,0
18,77,70,64,0
18,78,8,84,0
18,79,90,1,0
18,80,89,54,0
18,81,39,41,0
18,82,73,67,0
18,83,4,9,0
18,84,47,20,0
18,85,6,84,0
18,86,5,93,0
18,87,59,38,0
18,88,56,37,0
18,89,44,1,0
18,90,5,55,0
18,91,45,60,0
18,92,29,77,0
18,93,23,13,1
18,94,92,88,0
18,95,2,62,1
18,96,42,0,0
18,97,71,14,0
18,98,10,77,0
18,99,16,10,0
18,100,90,42,0
18,101,7,13,0
18,102,20,85,0
18,103,89,13,0
18,104,32,78,0
18,105,31,11,0
18,106,39,24,0
18,107,51,98,0
18,108,13,61,0
18,109,6,25,0
18,110,97,67,0
18,111,76,94,0
18,112,8,97,0
18,113,60,51,0
18,114,75,88,0
18,115,21,0,0
18,116,61,33,0
18,117,55,52,0
18,118,75,96,0
18,119,42,2,0
18,120,10,16,0
18,121,35,87,0
18,122,23,95,0
18,123,24,50,0
18,124,94,29,0
18,125,43,24,0
18,126,97,73,1
18,127,3,24,0
18,128,2,32,0
18,129,89,92,0
18,130,31,3,0
18,131,26,7,0
18,132,11,35,0
18,133,59,35,0
18,134,44,7,0
18,135,6,49,0
18,136,42,1,1
18,137,60,86,0
18,138,49,6,0
18,139,48,60,0
18,140,50,20,0
18,141,21,19,1
18,142,21,82,0
18,143,51,15,0
18,144,33,2,1
18,145,37,70,0
18,146,38,79,0
18,147,60,90,0
18,148,11,82,1
18,149,97,82,0
18,150,29,70,0
18,151,65,21,0
18,152,73,31,0
18,153,37,54,0
18,154,42,27,0
18,155,89,78,0
18,156,59,67,0
18,157,7,35,0
18,158,40,72,0
18,159,99,89,0
18,160,83,93,0
18,161,19,3,0
18,162,71,5,0
18,163,84,58,0
18,164,62,69,0
18,165,5,48,0
18,166,22,99,0
18,167,78,24,0
18,168,5,75,0
18,169,65,61,0
18,170,6,44,0
18,171,22,83,0
18,172,81,92,0
18,173,85,75,0
18,174,97,70,0
18,175,81,50,0
18,176,21,24,0
18,177,15,64,1
18,178,37,91,0
18,179,61,50,0
18,180,25,96,0
18,181,28,98,0
18,182,90,2,0
18,183,42,7,0
18,184,30,91,0
18,185,61,89,0
18,186,53,33,0
18,187,22,10,0
18,188,88,68,0
18,189,9,3,1
18,190,97,26,0
18,191,17,61,0
18,192,27,59,0
18,193,81,31,0
18,194,36,29,0
18,195,65,71,0
18,196,8,91,0
18,197,75,47,0
18,198,52,9,0
18,199,36,84,0
18,200,73,48,0
18,201,46,63,0
18,202,39,91,0
18,203,40,57,0
18,204,90,67,0
18,205,17,25,0
18,206,49,99,0
18,207,24,72,0
18,208,19,58,0
18,209,96,24,0
18,210,87,61,0
18,211,1,70,0
18,212,88,79,1
18,213,60,45,0
18,214,27,87,0
18,215,26,37,0
18,216,89,50,0
18,217,73,58,0
18,218,27,80,0
18,219,44,87,0
18,220,24,14,0
18,221,61,15,0
18,222,35,83,0
18,223,83,86,0
18,224,40,27,0
18,225,47,95,0
18,226,45,47,0
18,227,92,96,1
18,228,13,71,0
18,229,94,67,0
18,230,92,53,0
18,231,77,89,1
18,232,27,74,1
18,233,8,57,0
18,234,70,54,1
18,235,38,20,0
18,236,5,76,0
18,237,90,45,0
18,238,20,62,0
18,239,61,62,0
18,240,7,37,0
18,241,94,60,0
18,242,55,26,0
18,243,48,72,0
18,244,55,90,0
18,245,42,60,0
18,246,81,64,0
18,247,25,51,1
18,248,96,17,0
18,249,26,2,0
18,250,54,38,0
18,251,66,8,0
18,252,26,27,0
18,253,88,91,0
18,254,8,19,0
18,255,73,38,0
18,256,89,90,0
18,257,51,17,0
18,258,39,30,0
18,259,82,9,0
18,260,86,64,0
18,261,52,55,0
18,262,35,68,0
18,263,11,73,0
18,264,69,35,0
18,265,1,4,0
18,266,51,92,0
18,267,0,58,0
18,268,43,8,0
18,269,9,12,0
18,270,64,74,0
18,271,84,55,1
18,272,91,76,0
18,273,13,48,1
18,274,28,2,0
18,275,60,10,0
18,276,85,46,0
18,277,67,35,0
18,278,47,96,1
18,279,96,35,0
18,280,98,96,0
18,281,44,98,1
18,282,71,86,0
18,283,73,55,0
18,284,12,78,0
18,285,39,10,1
18,286,97,57,0
18,287,73,25,0
18,288,0,27,0
18,289,46,55,0
18,290,95,26,0
18,291,85,65,1
18,292,6,79,0
18,293,11,66,0
18,294,4,64,0
18,295,47,41,0
18,296,67,70,0
18,297,1,9,0
18,298,60,25,0
18,299,69,27,0
18,300,75,35,0
18,301,25,64,0
18,302,69,68,0
18,303,59,25,0
18,304,61,47,0
18,305,64,99,0
18,306,52,62,0
18,307,1,29,0
18,308,9,82,0
18,309,88,90,0
18,310,85,89,0
18,311,51,43,0
18,312,77,59,0
18,313,60,93,1
18,314,28,91,0
18,315,20,26,2
18,316,74,20,1
18,317,95,88,0
18,318,0,55,0
18,319,39,6,0
18,320,9,20,0
18,321,86,47,0
18,322,82,8,0
18,323,87,65,0
18,324,23,57,0
18,325,27,71,0
18,326,43,73,1
18,327,89,64,0
18,328,96,40,0
18,329,14,18,0
18,330,59,98,0
18,331,12,41,0
18,332,6,53,0
18,333,24,64,1
18,334,15,41,0
18,335,68,92,0
18,336,86,73,0
18,337,66,69,0
18,338,8,44,0
18,339,20,84,1
18,340,71,34,0
18,341,67,71,0
18,342,27,49,0
18,343,59,95,0
18,344,34,3,1
18,345,39,61,0
18,346,35,4,1
18,347,83,48,0
18,348,25,79,0
18,349,46,92,1
18,350,30,99,0
18,351,31,41,0
18,352,57,37,1
18,353,29,34,0
18,354,35,74,0
18,355,49,37,0
18,356,60,14,0
18,357,81,71,0
18,358,43,5,0
18,359,42,79,0
18,360,88,29,0
18,361,42,56,0
18,362,50,68,0
18,363,2,85,0
18,364,25,46,0
18,365,2,3,0
18,366,15,20,0
18,367,85,70,0
18,368,46,23,0
18,369,23,91,1
18,370,12,33,0
18,371,85,84,0
18,372,43,30,0
18,373,12,82,0
18,374,54,48,0
18,375,59,81,0
18,376,52,46,0
18,377,7,29,0
18,378,94,40,0
18,379,94,63,0
18,380,86,97,0
18,381,55,8,0
18,382,87,9,0
18,383,4,95,0
18,384,47,49,0
18,385,10,17,0
18,386,94,15,0
18,387,45,67,0
18,388,55,70,0
18,389,27,96,0
18,390,86,40,0
18,391,78,63,0
18,392,46,67,0
18,393,36,22,0
18,394,20,54,0
18,395,69,12,0
18,396,28,79,0
18,397,91,56,0
18,398,47,15,0
18,399,24,76,0
18,400,68,10,0
18,401,94,32,0
18,402,60,70,0
18,403,56,84,0
18,404,13,26,0
18,405,51,87,0
18,406,2,61,0
18,407,63,58,0
18,408,19,25,0
18,409,28,77,0
18,410,83,97,0
18,411,76,43,0
18,412,46,31,0
18,413,98,46,0
18,414,16,33,0
18,415,66,85,0
18,416,49,91,0
18,417,32,0,1
18,418,72,55,0
18,419,94,23,0
18,420,89,58,0
18,421,90,64,0
18,422,58,43,0
18,423,2,88,0
18,424,1,0,0
18,425,5,56,0
18,426,4,25,1
18,427,66,80,1
18,428,27,15,0
18,429,9,97,0
18,430,38,88,0
18,431,12,22,0
18,432,76,80,0
18,433,62,19,1
18,434,84,4,0
18,435,6,76,0
18,436,31,27,0
18,437,97,54,0
18,438,69,44,0
18,439,87,54,0
18,440,39,0,0
18,441,98,75,0
18,442,54,88,0
18,443,10,1,0
18,444,49,98,0
18,445,41,31,0
18,446,92,66,2
18,447,38,26,0
18,448,44,90,0
18,449,66,38,1
18,450,53,66,0
18,451,62,71,0
18,452,38,14,0
18,453,21,77,0
18,454,53,60,0
18,455,58,28,0
18,456,59,72,0
18,457,84,24,0
18,458,86,57,0
18,459,27,38,1
18,460,31,71,0
18,461,11,75,0
18,462,26,24,0
18,463,5,57,2
18,464,79,13,0
18,465,68,58,1
18,466,66,93,0
18,467,0,7,0
18,468,28,8,0
18,469,93,58,0
18,470,47,86,0
18,471,94,98,1
18,472,4,55,0
18,473,4,36,0
18,474,79,10,1
18,475,70,98,0
18,476,81,38,1
18,477,33,31,0
18,478,97,30,0
18,479,20,24,1
18,480,67,6,0
18,481,64,15,0
18,482,94,35,0
18,483,82,39,0
18,484,59,5,0
18,485,73,37,0
18,486,85,53,0
18,487,2,54,0
18,488,45,1,0
18,489,53,3,0
18,490,99,16,0
18,491,50,53,0
18,492,21,29,0
18,493,89,51,0
18,494,57,23,0
18,495,95,51,0
18,496,80,34,0
18,497,81,56,0
18,498,33,49,0
18,499,70,23,0
18,500,72,62,1
18,501,5,14,0
18,502,87,4,1
18,503,86,39,0
18,504,51,37,0
18,505,17,50,0
18,506,17,65,0
18,507,3,9,1
18,508,81,93,0
18,509,31,81,0
18,510,84,12,0
18,511,12,93,0
18,512,44,49,0
18,513,48,14,0
18,514,84,47,0
18,515,13,0,0
18,516,33,23,0
18,517,46,82,0
18,518,61,21,0
18,519,77,73,0
18,520,38,58,0
18,521,73,49,0
18,522,42,21,0
18,523,12,50,0
18,524,43,39,0
18,525,27,32,1
18,526,11,13,0
18,527,0,96,0
18,528,6,12,0
18,529,26,86,0
18,530,43,93,0
18,531,74,18,0
18,532,35,16,0
18,533,13,25,0
18,534,16,39,0
18,535,82,99,0
18,536,19,57,1
18,537,86,59,0
18,538,36,60,0
18,539,85,8,0
18,540,17,97,0
18,541,61,27,0
18,542,0,31,0
18,543,16,9,0
18,544,7,87,0
18,545,14,93,0
18,546,82,1,0
18,547,21,54,0
18,548,12,14,0
18,549,2,76,0
18,550,16,71,0
18,551,29,51,0
18,552,20,71,0
18,553,12,3,0
18,554,10,32,0
18,555,29,53,0
18,556,14,26,1
18,557,62,55,0
18,558,10,2,0
18,559,81,11,0
18,560,14,42,0
18,561,57,10,0
18,562,58,45,0
18,563,52,80,0
18,564,17,18,0
18,565,66,9,0
18,566,28,1,0
18,567,80,36,0
18,568,1,51,0
18,569,77,56,1
18,570,93,93,0
18,571,28,0,0
18,572,42,97,0
18,573,35,13,0
18,574,68,46,0
18,575,8,6,0
18,576,38,39,0
18,577,78,43,0
18,578,92,22,0
18,579,61,83,0
18,580,53,41,0
18,581,72,34,0
18,582,71,29,0
18,583,31,22,0
18,584,7,70,0
18,585,90,70,1
18,586,79,88,0
18,587,79,91,0
18,588,11,56,0
18,589,96,27,0
18,590,10,92,0
18,591,15,70,0
18,592,98,85,0
18,593,57,33,0
18,594,35,27,0
18,595,25,33,0
18,596,69,52,0
18,597,40,1,0
18,598,35,9,0
18,599,15,95,0
18,600,2,28,1
18,601,4,79,1
18,602,47,91,0
18,603,68,98,0
18,604,35,22,0
18,605,2,63,0
18,606,36,27,1
18,607,84,57,0
18,608,48,20,0
18,609,20,22,0
18,610,87,69,0
18,611,74,43,1
18,612,92,24,0
18,613,53,77,1
18,614,52,19,0
18,615,16,57,1
18,616,47,69,0
18,617,98,52,0
18,618,2,20,0
18,619,92,19,0
18,620,76,55,0
18,621,97,43,0
18,622,53,48,0
18,623,61,30,0
18,624,11,98,0
18,625,95,59,0
18,626,66,88,0
18,627,55,55,0
18,628,21,25,0
18,629,32,13,0
18,630,56,99,0
18,631,34,34,0
18,632,32,17,0
18,633,63,55,0
18,634,11,94,0
18,635,73,28,0
18,636,27,93,0
18,637,8,54,0
18,638,64,73,0
18,639,64,75,0
18,640,81,15,1
18,641,40,43,0
18,642,22,31,0
18,643,99,27,0
18,644,65,27,0
18,645,34,92,0
18,646,75,27,0
18,647,37,4,0
18,648,25,82,1
18,649,12,53,0
18,650,4,59,0
18,651,29,52,0
18,652,98,43,0
18,653,45,32,0
18,654,19,32,0
18,655,8,2,0
18,656,51,24,0
18,657,84,96,1
18,658,5,73,0
18,659,94,86,0
18,660,71,47,0
18,661,7,41,1
18,662,50,63,0
18,663,8,55,1
18,664,55,94,0
18,665,94,19,0
18,666,70,5,0
18,667,99,41,1
18,668,39,12,0
18,669,33,97,0
18,670,86,87,0
18,671,2,23,0
18,672,93,48,0
18,673,63,75,0
18,674,89,15,0
18,675,12,64,0
18,676,47,70,0
18,677,99,59,0
18,678,92,44,0
18,679,87,34,0
18,680,6,42,0
18,681,93,62,0
18,682,94,31,0
18,683,64,10,1
18,684,38,52,0
18,685,98,24,0
18,686,32,37,0
18,687,15,85,0
18,688,41,63,0
18,689,31,29,0
18,690,30,72,0
18,691,26,88,0
18,692,28,63,0
18,693,76,32,0
18,694,28,82,0
18,695,10,61,0
18,696,40,24,0
18,697,96,31,0
18,698,95,92,0
18,699,8,60,0
18,700,24,19,0
18,701,73,20,0
18,702,0,74,0
18,703,86,65,0
18,704,73,61,0
18,705,14,55,0
18,706,83,61,0
18,707,65,6,1
18,708,14,41,0
18,709,15,34,0
18,710,88,72,0
18,711,82,57,1
18,712,86,43,0
18,713,0,52,0
18,714,47,12,0
18,715,14,84,0
18,716,45,71,0
18,717,45,95,0
18,718,41,51,0
18,719,97,64,0
18,720,66,49,0
18,721,62,75,1
18,722,22,92,0
18,723,75,10,0
18,724,98,68,0
18,725,55,96,0
18,726,36,97,0
18,727,7,44,0
18,728,93,75,0
18,729,21,20,0
18,730,66,41,0
18,731,32,44,1
18,732,19,91,0
18,733,31,32,0
18,734,50,75,0
18,735,48,32,0
18,736,3,13,0
18,737,47,18,0
18,738,68,40,0
18,739,59,45,0
18,740,90,86,0
18,741,61,9,0
18,742,92,39,0
18,743,76,7,0
18,744,81,74,0
18,745,18,87,0
18,746,75,83,0
18,747,22,65,0
18,748,16,60,0
18,749,61,88,0
18,750,72,11,1
18,751,9,47,0
18,752,70,95,0
18,753,93,7,0
18,754,31,66,0
18,755,17,92,0
18,756,70,45,0
18,757,4,37,0
18,758,67,88,0
18,759,51,93,1
18,760,86,16,0
18,761,24,56,0
18,762,36,5,0
18,763,5,21,1
18,764,80,97,0
18,765,81,18,1
18,766,56,75,0
18,767,90,9,0
18,768,19,64,0
18,769,64,38,0
18,770,64,47,0
18,771,43,27,0
18,772,91,84,0
18,773,76,35,1
18,774,11,12,0
18,775,21,98,0
18,776,53,1,0
18,777,78,6,1
18,778,48,78,0
18,779,38,27,1
18,780,98,49,0
18,781,29,95,0
18,782,52,75,0
18,783,88,36,0
18,784,94,21,1
18,785,67,27,0
18,786,36,75,1
18,787,81,26,1
18,788,15,4,0
18,789,99,71,0
18,790,69,62,0
18,791,22,73,0
18,792,3,17,0
18,793,15,11,1
18,794,36,16,0
18,795,48,44,0
18,796,74,38,0
18,797,34,60,0
18,798,60,66,0
18,799,57,49,0
18,800,69,70,0
18,801,16,76,0
18,802,32,89,0
18,803,98,26,1
18,804,0,22,0
18,805,77,78,0
18,806,5,58,0
18,807,94,16,0
18,808,97,98,0
18,809,87,59,0
18,810,84,69,0
18,811,26,38,0
18,812,17,19,0
18,813,62,73,0
18,814,11,4,0
18,815,86,45,0
18,816,3,44,0
18,817,30,80,0
18,818,23,82,2
18,819,17,89,0
18,820,13,74,0
18,821,46,27,0
18,822,66,32,0
18,823,21,76,0
18,824,31,34,0
18,825,74,9,1
18,826,40,98,0
18,827,72,69,0
18,828,22,82,1
18,829,13,73,0
18,830,68,65,0
18,831,63,45,0
18,832,8,3,0
18,833,38,91,0
18,834,15,57,0
18,835,75,94,0
18,836,93,78,0
18,837,98,79,0
18,838,94,17,1
18,839,23,56,0
18,840,23,1,0
18,841,17,90,0
18,842,93,21,0
18,843,91,37,0
18,844,24,27,0
18,845,68,37,0
18,846,14,59,0
18,847,72,61,0
18,848,71,37,0
18,849,78,26,0
18,850,46,85,0
18,851,22,52,0
18,852,22,90,0
18,853,47,4,0
18,854,86,35,1
18,855,13,18,0
18,856,38,3,0
18,857,44,36,1
18,858,78,82,0
18,859,49,56,0
18,860,6,5,0
18,861,34,94,0
18,862,43,84,0
18,863,8,48,0
18,864,28,4,0
18,865,18,9,0
18,866,36,31,0
18,867,42,45,0
18,868,97,37,0
18,869,88,69,0
18,870,41,59,0
18,871,35,56,0
18,872,52,83,0
18,873,54,50,0
18,874,95,23,0
18,875,16,25,0
18,876,22,94,0
18,877,57,92,0
18,878,93,24,1
18,879,14,76,0
18,880,86,5,0
18,881,38,24,0
18,882,42,59,1
18,883,80,26,0
18,884,83,14,0
18,885,73,8,0
18,886,68,96,0
18,887,76,63,0
18,888,64,32,0
18,889,97,52,0
18,890,11,89,0
18,891,37,7,0
18,892,78,23,1
18,893,26,51,0
18,894,16,78,0
18,895,58,48,1
18,896,84,43,0
18,897,10,22,0
18,898,8,17,0
18,899,97,71,0
18,900,66,74,0
18,901,8,73,0
18,902,98,83,1
18,903,94,89,0
18,904,70,47,0
18,905,96,84,0
18,906,10,0,0
18,907,54,81,0
18,908,3,87,0
18,909,57,51,0
18,910,47,83,1
18,911,46,49,0
18,912,81,80,0
18,913,87,29,0
18,914,36,70,0
18,915,83,83,0
18,916,59,48,0
18,917,34,57,0
18,918,39,76,0
18,919,69,77,0
18,920,17,59,0
18,921,24,21,0
18,922,80,11,0
18,923,75,60,0
18,924,14,67,0
18,925,80,95,0
18,926,22,79,0
18,927,74,84,0
18,928,8,39,0
18,929,36,78,0
18,930,38,59,0
18,931,85,9,0
18,932,17,77,0
18,933,11,27,0
18,934,90,44,1
18,935,80,49,0
18,936,45,26,0
18,937,89,21,0
18,938,97,61,0
18,939,2,65,0
18,940,23,7,0
18,941,42,58,0
18,942,26,97,1
18,943,46,52,1
18,944,7,20,0
18,945,56,22,0
18,946,82,37,0
18,947,13,30,0
18,948,78,55,0
18,949,31,46,0
18,950,64,93,0
18,951,81,46,0
18,952,25,42,0
18,953,59,83,0
18,954,10,74,0
18,955,63,30,0
18,956,4,35,0
18,957,88,92,0
18,958,15,92,0
18,959,22,3,0
18,960,52,30,0
18,961,56,0,0
18,962,86,24,0
18,963,69,71,0
18,964,10,64,0
18,965,65,82,0
18,966,59,37,0
18,967,18,44,0
18,968,20,9,0
18,969,81,22,0
18,970,60,40,0
18,971,24,98,0
18,972,63,79,0
18,973,17,91,0
18,974,23,66,0
18,975,52,69,0
18,976,95,45,0
18,977,59,64,0
18,978,9,85,1
18,979,34,45,0
18,980,88,43,0
18,981,31,91,0
18,982,39,32,0
18,983,90,13,0
18,984,91,17,1
18,985,84,54,0
18,986,52,89,0
18,987,14,16,0
18,988,6,89,0
18,989,80,73,0
18,990,16,3,0
18,991,46,21,0
18,992,71,11,0
18,993,4,47,0
18,994,79,23,0
18,995,68,63,0
18,996,40,78,0
18,997,81,28,0
18,998,30,29,0
18,999,63,1,1
18,1000,52,25,0
18,1001,59,94,0
18,1002,42,92,0
18,1003,98,90,1
18,1004,5,20,0
18,1005,61,49,0
18,1006,53,57,0
18,1007,66,81,0
18,1008,86,27,0
18,1009,33,86,0
18,1010,81,95,1
18,1011,33,25,0
18,1012,57,59,0
18,1013,87,82,0
18,1014,95,17,0
18,1015,35,29,0
18,1016,27,25,0
18,1017,38,86,0
18,1018,72,5,0
18,1019,25,77,1
18,1020,33,88,0
18,1021,74,16,0
18,1022,79,99,0
18,1023,19,15,0
18,1024,78,41,0
18,1025,63,50,0
18,1026,60,59,0
18,1027,29,30,0
18,1028,23,44,0
18,1029,67,33,0
18,1030,73,80,0
18,1031,28,15,1
18,1032,8,71,0
18,1033,92,74,0
18,1034,86,67,0
18,1035,30,14,0
18,1036,32,31,0
18,1037,52,28,0
18,1038,75,4,0
18,1039,32,45,0
18,1040,39,87,1
18,1041,21,85,0
18,1042,40,0,1
18,1043,5,30,0
18,1044,28,67,1
18,1045,5,64,0
18,1046,32,55,0
18,1047,51,1,0
18,1048,86,31,0
18,1049,36,9,0
18,1050,90,60,0
18,1051,95,80,0
18,1052,77,6,0
18,1053,78,99,0
18,1054,42,48,0
18,1055,5,95,0
18,1056,88,93,0
18,1057,84,56,1
18,1058,92,61,0
18,1059,97,42,0
18,1060,70,13,0
18,1061,65,19,0
18,1062,94,57,0
18,1063,35,65,0
18,1064,42,16,0
18,1065,10,82,0
18,1066,37,1,0
18,1067,83,54,0
18,1068,9,99,0
18,1069,46,45,0
18,1070,7,18,0
18,1071,56,57,0
18,1072,39,77,1
18,1073,14,80,0
18,1074,28,62,0
18,1075,19,11,0
18,1076,98,34,0
18,1077,79,8,0
18,1078,40,91,0
18,1079,74,63,0
18,1080,20,18,0
18,1081,74,8,1
18,1082,5,81,0
18,1083,52,22,0
18,1084,5,91,0
18,1085,77,17,0
18,1086,62,48,0
18,1087,84,73,0
18,1088,29,93,0
18,1089,1,34,0
18,1090,78,53,0
18,1091,3,19,0
18,1092,72,75,0
18,1093,75,34,0
18,1094,70,99,0
18,1095,23,2,0
18,1096,70,91,0
18,1097,1,75,0
18,1098,59,61,0
18,1099,38,51,0
18,1100,8,11,0
18,1101,38,76,0
18,1102,7,84,0
18,1103,26,3,0
18,1104,59,10,0
18,1105,35,41,0
18,1106,47,38,0
18,1107,37,58,1
18,1108,48,74,0
18,1109,66,44,1
18,1110,53,92,0
18,1111,48,42,0
18,1112,80,57,0
18,1113,92,1,0
18,1114,69,63,0
18,1115,99,95,1
18,1116,65,59,0
18,1117,30,64,0
18,1118,16,36,0
18,1119,92,32,0
18,1120,39,15,0
18,1121,15,13,0
18,1122,88,61,0
18,1123,20,30,0
18,1124,88,20,0
18,1125,0,63,0
18,1126,47,19,0
18,1127,90,78,0
18,1128,25,11,0
18,1129,85,36,0
18,1130,46,26,0
18,1131,25,83,0
18,1132,21,67,0
18,1133,68,12,0
18,1134,76,90,0
18,1135,49,40,0
18,1136,28,30,1
18,1137,69,96,0
18,1138,76,67,0
18,1139,18,27,0
18,1140,42,63,0
18,1141,26,78,0
18,1142,32,93,0
18,1143,51,6,0
18,1144,21,13,0
18,1145,71,32,0
18,1146,30,5,0
18,1147,49,39,1
18,1148,43,94,0
18,1149,40,97,0
18,1150,60,41,0
18,1151,43,47,0
18,1152,1,48,0
18,1153,79,33,1
18,1154,54,84,0
18,1155,48,45,0
18,1156,60,57,0
18,1157,84,18,0
18,1158,9,44,0
18,1159,24,42,0
18,1160,42,15,0
