step,id,x,y,wait
5,1298,77,84,0
5,1299,35,63,0
5,1300,0,88,0
5,1301,86,2,0
5,1302,31,11,0
5,1303,38,90,0
5,1304,5,21,1
5,1305,29,82,0
5,1306,22,26,0
5,1307,45,79,0
5,1308,67,14,0
5,1309,49,64,1
5,1310,51,32,0
5,1311,55,29,0
5,1312,45,65,1
5,1313,65,97,0
5,1314,80,64,0
5,1315,26,89,0
5,1316,20,62,0
5,1317,5,9,0
5,1318,94,62,0
5,1319,15,90,1
5,1320,16,27,0
5,1321,1,9,0
5,1322,10,25,0
5,1323,45,27,0
5,1324,75,36,0
5,1325,74,58,0
5,1326,31,3,0
5,1327,0,5,0
5,1328,21,0,0
5,1329,4,85,0
5,1330,84,33,0
5,1331,47,96,0
5,1332,58,37,0
5,1333,8,33,0
5,1334,89,30,0
5,1335,51,35,0
5,1336,80,11,0
5,1337,24,55,1
5,1338,11,46,0
5,1339,38,68,0
5,1340,3,28,1
5,1341,21,12,0
5,1342,24,90,0
5,1343,63,60,0
5,1344,34,60,0
5,1345,38,8,0
5,1346,28,12,0
5,1347,1,34,0
5,1348,0,2,0
5,1349,32,20,1
5,1350,52,83,0
5,1351,68,32,0
5,1352,23,74,0
5,1353,93,72,0
5,1354,71,52,0
5,1355,70,75,0
5,1356,98,36,1
5,1357,42,19,0
5,1358,68,78,0
5,1359,60,45,0
5,1360,40,79,0
5,1361,98,80,0
5,1362,93,31,0
5,1363,91,18,0
5,1364,67,86,0
5,1365,83,16,0
5,1366,92,18,0
5,1367,23,94,0
5,1368,78,79,0
5,1369,47,66,0
5,1370,19,18,1
5,1371,70,98,0
5,1372,94,90,0
5,1373,59,98,0
5,1374,36,89,0
5,1375,0,6,0
5,1376,81,46,0
5,1377,50,66,0
5,1378,13,21,0
5,1379,20,38,0
5,1380,94,2,0
5,1381,92,25,0
5,1382,9,67,0
5,1383,53,77,0
5,1384,42,52,1
5,1385,16,87,0
5,1386,26,58,0
5,1387,73,10,0
5,1388,85,90,0
5,1389,18,44,0
5,1390,98,89,0
5,1391,48,2,0
5,1392,75,90,0
5,1393,39,98,0
5,1394,60,25,0
5,1395,7,92,0
5,1396,17,73,0
5,1397,10,45,0
5,1398,52,0,0
5,1399,26,62,0
5,1400,29,54,0
5,1401,85,13,0
5,1402,97,72,0
5,1403,53,74,1
5,1404,57,57,0
5,1405,28,80,0
5,1406,30,51,0
5,1407,94,99,0
5,1408,75,42,0
5,1409,55,44,0
5,1410,76,48,0
5,1411,22,27,0
5,1412,81,35,0
5,1413,6,6,0
5,1414,58,40,0
5,1415,59,27,0
5,1416,59,49,0
5,1417,49,16,0
5,1418,95,8,0
5,1419,78,57,0
5,1420,34,33,0
5,1421,60,15,0
5,1422,30,67,0
5,1423,23,42,0
5,1424,83,69,0
5,1425,4,69,0
5,1426,66,48,0
5,1427,48,18,0
5,1428,40,16,0
5,1429,72,32,0
5,1430,75,69,0
5,1431,87,68,0
5,1432,43,97,1
5,1433,53,83,0
5,1434,6,56,0
5,1435,39,74,0
5,1436,9,20,0
5,1437,67,95,1
5,1438,10,46,1
5,1439,83,63,0
5,1440,98,97,0
5,1441,37,15,0
5,1442,27,20,0
5,1443,61,64,0
5,1444,19,46,0
5,1445,4,48,2
5,1446,87,3,1
5,1447,51,54,0
5,1448,89,38,0
5,1449,27,22,0
5,1450,43,79,0
5,1451,6,66,0
5,1452,32,54,1
5,1453,21,10,0
5,1454,14,54,0
5,1455,56,78,0
5,1456,92,79,0
5,1457,49,99,0
5,1458,36,76,0
5,1459,8,4,1
5,1460,59,4,0
5,1461,58,1,0
5,1462,46,26,0
5,1463,98,60,0
5,1464,15,83,0
5,1465,46,85,0
5,1466,46,93,1
5,1467,54,9,0
5,1468,96,50,0
5,1469,55,88,0
5,1470,23,47,0
5,1471,96,48,0
5,1472,34,37,1
5,1473,5,31,0
5,1474,39,0,0
5,1475,43,56,0
5,1476,92,9,0
5,1477,81,3,1
5,1478,95,71,0
5,1479,64,12,0
5,1480,66,38,0
5,1481,28,83,0
5,1482,31,53,0
5,1483,3,79,0
5,1484,97,66,0
5,1485,4,56,0
5,1486,92,75,0
5,1487,73,64,0
5,1488,28,51,0
5,1489,92,19,1
5,1490,26,64,0
5,1491,21,76,0
5,1492,88,57,0
5,1493,42,74,0
5,1494,72,86,0
5,1495,46,92,0
5,1496,83,30,0
5,1497,40,29,0
5,1498,9,79,0
5,1499,84,4,0
5,1500,26,97,0
5,1501,11,74,0
5,1502,89,95,0
5,1503,99,17,0
5,1504,92,89,0
5,1505,16,78,0
5,1506,46,45,0
5,1507,22,44,0
5,1508,70,28,0
5,1509,56,66,0
5,1510,46,79,0
5,1511,16,95,0
5,1512,6,50,1
5,1513,52,74,0
5,1514,31,91,0
5,1515,53,40,0
5,1516,46,95,0
5,1517,24,85,0
5,1518,81,57,0
5,1519,66,29,1
5,1520,6,86,0
5,1521,75,94,0
5,1522,74,15,0
5,1523,52,91,0
5,1524,64,54,0
5,1525,25,78,0
5,1526,2,33,0
5,1527,33,71,0
5,1528,8,22,0
5,1529,12,2,0
5,1530,43,40,0
5,1531,50,89,0
5,1532,86,73,0
5,1533,55,13,0
5,1534,38,73,0
5,1535,56,39,0
5,1536,39,93,0
5,1537,43,95,0
5,1538,1,40,0
5,1539,10,4,0
5,1540,87,79,0
5,1541,82,83,1
5,1542,68,7,0
5,1543,54,8,0
5,1544,16,75,0
5,1545,30,43,0
5,1546,17,65,0
5,1547,27,55,0
5,1548,75,66,0
5,1549,46,24,0
5,1550,57,29,0
5,1551,98,87,0
5,1552,11,66,0
5,1553,79,15,0
5,1554,86,26,0
5,1555,65,27,0
5,1556,31,79,0
5,1557,81,6,0
5,1558,80,66,0
5,1559,3,47,0
5,1560,48,72,0
5,1561,75,75,0
5,1562,7,2,0
5,1563,39,44,0
5,1564,58,82,0
5,1565,45,21,0
5,1566,80,23,0
5,1567,65,57,1
5,1568,15,71,0
5,1569,36,43,0
5,1570,76,21,0
5,1571,53,12,0
5,1572,6,48,0
5,1573,56,8,0
5,1574,41,48,0
5,1575,63,63,0
5,1576,10,63,0
5,1577,67,75,0
5,1578,15,1,0
5,1579,35,43,0
5,1580,1,13,0
5,1581,51,92,0
5,1582,24,4,0
5,1583,13,49,0
5,1584,26,50,0
5,1585,53,62,0
5,1586,56,1,0
5,1587,98,23,0
5,1588,65,65,0
5,1589,18,6,0
5,1590,55,22,0
5,1591,77,61,0
5,1592,42,90,0
5,1593,86,84,0
5,1594,52,93,0
5,1595,71,78,0
5,1596,26,7,0
5,1597,82,90,0
5,1598,46,69,1
5,1599,95,62,0
5,1600,61,56,0
5,1601,63,52,0
5,1602,82,69,0
5,1603,52,11,0
5,1604,49,51,0
5,1605,72,35,0
5,1606,5,91,0
5,1607,96,94,0
5,1608,60,63,0
5,1609,42,30,0
5,1610,27,68,0
5,1611,2,16,0
5,1612,21,60,0
5,1613,3,21,0
5,1614,71,12,0
5,1615,15,59,0
5,1616,13,99,0
5,1617,68,90,0
5,1618,56,51,0
5,1619,83,54,0
5,1620,41,52,1
5,1621,70,88,0
5,1622,49,60,0
5,1623,55,36,0
5,1624,99,60,0
5,1625,68,58,0
5,1626,91,23,0
5,1627,9,61,0
5,1628,61,83,0
5,1629,1,42,0
5,1630,79,67,0
5,1631,90,40,0
5,1632,45,85,0
5,1633,32,75,0
5,1634,7,35,0
5,1635,56,10,0
5,1636,51,20,0
5,1637,39,68,0
5,1638,74,5,0
5,1639,86,20,0
5,1640,29,20,0
5,1641,95,89,0
5,1642,61,21,1
5,1643,50,62,0
5,1644,77,35,1
5,1645,64,22,0
5,1646,96,6,0
5,1647,90,16,1
5,1648,42,75,0
5,1649,76,78,0
5,1650,51,81,0
5,1651,11,26,0
5,1652,93,78,0
5,1653,5,48,0
5,1654,23,59,0
5,1655,3,3,1
5,1656,29,62,0
5,1657,0,69,0
5,1658,37,49,0
5,1659,99,75,1
5,1660,11,52,0
5,1661,12,52,0
5,1662,72,71,0
5,1663,80,31,0
5,1664,77,46,0
5,1665,4,75,0
5,1666,0,63,0
5,1667,87,91,0
5,1668,99,3,0
5,1669,96,19,0
5,1670,71,49,0
5,1671,85,93,0
5,1672,64,59,0
5,1673,40,54,0
5,1674,7,28,0
5,1675,7,84,0
5,1676,82,14,0
5,1677,88,78,0
5,1678,1,36,0
5,1679,72,15,0
5,1680,28,47,0
5,1681,81,54,0
5,1682,60,12,0
5,1683,5,2,0
5,1684,35,73,0
5,1685,19,19,0
5,1686,60,8,0
5,1687,40,88,0
5,1688,73,60,0
5,1689,85,91,0
5,1690,51,59,1
5,1691,70,86,0
5,1692,70,59,0
5,1693,54,59,0
5,1694,44,40,0
5,1695,20,33,0
5,1696,53,61,0
5,1697,18,57,0
5,1698,79,54,0
5,1699,13,19,0
5,1700,86,28,0
5,1701,64,16,0
5,1702,61,99,0
5,1703,24,41,0
5,1704,30,19,1
5,1705,17,49,0
5,1706,49,47,0
5,1707,50,27,0
5,1708,36,4,0
5,1709,93,10,0
5,1710,38,55,0
5,1711,89,47,1
5,1712,75,68,1
5,1713,20,91,0
5,1714,33,62,0
5,1715,44,64,0
5,1716,8,31,0
5,1717,39,95,0
5,1718,47,72,0
5,1719,54,2,0
5,1720,9,27,0
5,1721,87,80,0
5,1722,38,70,0
5,1723,47,90,0
5,1724,15,30,1
5,1725,8,43,0
5,1726,12,63,0
5,1727,67,93,0
5,1728,7,66,0
5,1729,82,52,0
5,1730,83,76,0
5,1731,83,8,0
5,1732,28,35,1
5,1733,47,77,0
5,1734,93,75,0
5,1735,3,80,0
5,1736,48,65,0
5,1737,69,26,0
5,1738,5,25,0
5,1739,98,49,0
5,1740,53,21,0
5,1741,87,13,0
5,1742,82,24,0
5,1743,90,13,0
5,1744,91,98,0
5,1745,51,66,0
5,1746,68,30,0
5,1747,63,80,0
5,1748,80,43,0
5,1749,40,62,0
5,1750,82,84,0
5,1751,37,56,0
5,1752,8,65,0
5,1753,46,2,0
5,1754,1,94,0
5,1755,81,88,0
5,1756,20,10,0
5,1757,54,34,0
5,1758,35,54,0
5,1759,49,62,0
5,1760,86,4,0
5,1761,99,25,0
5,1762,9,37,0
5,1763,8,17,0
5,1764,68,39,0
5,1765,15,92,0
5,1766,68,18,0
5,1767,0,43,0
5,1768,47,33,0
5,1769,55,15,0
5,1770,21,98,0
5,1771,10,49,0
5,1772,44,89,0
5,1773,66,90,0
5,1774,82,10,0
5,1775,68,44,0
5,1776,65,2,0
5,1777,61,68,0
5,1778,81,18,0
5,1779,50,3,0
5,1780,48,82,0
5,1781,31,99,0
5,1782,99,74,0
5,1783,44,23,0
5,1784,36,23,0
5,1785,48,4,0
5,1786,52,46,0
5,1787,86,94,0
5,1788,5,12,0
5,1789,99,87,1
5,1790,96,87,0
5,1791,70,42,0
5,1792,16,38,0
5,1793,77,42,1
5,1794,4,88,0
5,1795,4,49,0
5,1796,57,70,0
5,1797,72,33,1
5,1798,93,81,1
5,1799,26,45,0
5,1800,48,91,1
5,1801,84,7,0
5,1802,27,43,0
5,1803,46,0,1
5,1804,85,41,0
5,1805,88,48,0
5,1806,3,88,0
5,1807,30,28,0
5,1808,55,16,0
5,1809,76,38,0
5,1810,52,94,0
5,1811,12,33,0
5,1812,40,70,0
5,1813,97,88,1
5,1814,77,3,0
5,1815,15,7,0
5,1816,54,5,0
5,1817,81,38,0
5,1818,7,23,0
5,1819,4,94,0
5,1820,22,29,0
5,1821,40,10,0
5,1822,21,3,0
5,1823,6,13,0
5,1824,33,36,0
5,1825,96,78,0
5,1826,21,16,0
5,1827,82,71,1
5,1828,93,65,0
5,1829,89,89,0
5,1830,16,73,0
5,1831,90,2,0
5,1832,17,9,0
5,1833,57,10,1
5,1834,98,1,0
5,1835,50,59,0
5,1836,72,31,1
5,1837,77,2,1
5,1838,15,15,0
5,1839,83,65,0
5,1840,34,70,0
5,1841,61,53,0
5,1842,26,38,0
5,1843,4,38,0
5,1844,94,78,0
5,1845,29,97,0
5,1846,17,50,1
5,1847,8,67,0
5,1848,97,93,0
5,1849,2,23,0
5,1850,54,33,0
5,1851,85,60,0
5,1852,60,58,0
5,1853,39,2,0
5,1854,33,57,0
5,1855,27,14,0
5,1856,12,64,0
5,1857,38,26,0
5,1858,35,82,0
5,1859,1,21,0
5,1860,53,67,0
5,1861,14,93,0
5,1862,38,31,0
5,1863,13,27,0
5,1864,75,78,0
5,1865,97,46,0
5,1866,88,45,0
5,1867,84,21,0
5,1868,93,82,0
5,1869,98,72,0
5,1870,80,7,0
5,1871,91,13,0
5,1872,22,55,1
5,1873,83,28,0
5,1874,28,46,2
5,1875,17,55,0
5,1876,34,8,0
5,1877,69,20,1
5,1878,37,9,0
5,1879,19,1,0
5,1880,71,40,0
5,1881,38,0,0
5,1882,75,1,0
5,1883,67,51,0
5,1884,22,21,0
5,1885,42,35,1
5,1886,55,69,0
5,1887,38,84,0
5,1888,39,13,0
5,1889,2,98,0
5,1890,47,0,0
5,1891,34,12,0
5,1892,92,88,0
5,1893,12,40,0
5,1894,66,86,0
5,1895,46,14,0
5,1896,80,84,0
5,1897,89,34,0
5,1898,28,44,0
5,1899,80,26,0
5,1900,51,29,0
5,1901,35,28,0
5,1902,34,5,0
5,1903,79,10,0
5,1904,5,73,0
5,1905,65,80,0
5,1906,73,68,0
5,1907,44,53,0
5,1908,52,54,0
5,1909,66,33,0
5,1910,35,11,0
5,1911,36,10,1
5,1912,16,4,0
5,1913,99,52,0
5,1914,72,98,0
5,1915,52,30,1
5,1916,17,15,1
5,1917,72,18,0
5,1918,21,55,0
5,1919,43,43,1
5,1920,62,97,0
5,1921,10,6,0
5,1922,40,40,0
5,1923,8,75,0
5,1924,23,85,0
5,1925,20,14,0
5,1926,59,59,0
5,1927,75,23,0
5,1928,73,84,0
5,1929,31,37,0
5,1930,79,40,0
5,1931,80,20,0
5,1932,24,37,1
5,1933,7,5,1
5,1934,94,95,0
5,1935,3,53,0
5,1936,5,96,0
5,1937,19,25,0
5,1938,70,0,0
5,1939,40,36,0
5,1940,93,28,0
5,1941,55,52,0
5,1942,40,17,0
5,1943,4,72,0
5,1944,47,4,0
5,1945,56,97,0
5,1946,48,75,0
5,1947,83,93,0
5,1948,65,28,0
5,1949,32,98,0
5,1950,54,77,0
5,1951,16,71,0
5,1952,81,28,0
5,1953,58,60,1
5,1954,46,4,0
5,1955,98,41,0
5,1956,12,85,0
5,1957,38,64,0
5,1958,19,43,0
5,1959,28,65,0
5,1960,99,28,0
5,1961,12,48,1
5,1962,72,56,0
5,1963,40,97,0
5,1964,42,76,0
5,1965,34,61,0
5,1966,71,17,0
5,1967,40,74,1
5,1968,50,76,0
5,1969,85,11,0
5,1970,87,74,0
5,1971,77,43,0
5,1972,44,61,0
5,1973,73,5,0
5,1974,6,55,0
5,1975,76,29,0
5,1976,68,38,0
5,1977,88,32,0
5,1978,81,71,0
5,1979,23,16,0
5,1980,95,18,0
5,1981,71,75,1
5,1982,80,70,0
5,1983,4,68,0
5,1984,9,99,0
5,1985,53,25,0
5,1986,78,44,1
5,1987,70,31,0
5,1988,22,34,0
5,1989,1,68,0
5,1990,12,31,0
5,1991,6,15,0
5,1992,87,6,0
5,1993,88,73,0
5,1994,59,18,0
5,1995,98,75,0
5,1996,73,17,0
5,1997,52,1,0
5,1998,35,20,0
5,1999,15,24,0
5,2000,82,32,0
6,1,67,17,0
6,2,31,77,0
6,3,78,19,0
6,4,40,46,0
6,5,5,51,0
6,6,5,84,0
6,7,96,0,0
6,8,62,44,1
6,9,85,51,1
6,10,83,87,0
6,11,91,8,0
6,12,69,62,0
6,13,24,27,0
6,14,50,74,0
6,15,90,76,0
6,16,88,47,0
6,17,94,77,0
6,18,76,71,1
6,19,50,30,0
6,20,98,9,0
6,21,79,96,0
6,22,36,29,0
6,23,16,13,0
6,24,45,38,0
6,25,31,85,0
6,26,19,29,0
6,27,14,64,0
6,28,69,76,0
6,29,33,46,1
6,30,26,21,0
6,31,57,39,0
6,32,33,43,0
6,33,71,0,0
6,34,26,17,0
6,35,25,86,0
6,36,88,65,0
6,37,82,72,0
6,38,87,35,0
6,39,28,9,0
6,40,64,21,0
6,41,2,51,1
6,42,39,97,1
6,43,29,80,0
6,44,32,67,0
6,45,86,61,0
6,46,77,5,0
6,47,94,52,0
6,48,30,60,0
6,49,63,96,0
6,50,74,24,0
6,51,35,21,0
6,52,75,84,0
6,53,49,6,0
6,54,4,32,0
6,55,62,65,0
6,56,61,97,0
6,57,62,90,1
6,58,63,27,0
6,59,52,61,1
6,60,43,33,1
6,61,94,38,0
6,62,53,39,0
6,63,92,66,0
6,64,98,19,1
6,65,23,15,0
6,66,59,96,0
6,67,4,2,0
6,68,58,22,0
6,69,1,16,0
6,70,44,91,0
6,71,74,40,0
6,72,82,64,0
6,73,70,48,0
6,74,76,12,0
6,75,63,23,1
6,76,14,43,0
6,77,84,46,1
6,78,32,15,0
6,79,73,6,0
6,80,66,26,0
6,81,79,33,0
6,82,19,2,0
6,83,49,50,0
6,84,5,32,0
6,85,85,71,1
6,86,8,96,0
6,87,78,4,0
6,88,0,0,0
6,89,59,16,0
6,90,48,87,0
6,91,98,84,0
6,92,92,78,0
6,93,27,96,0
6,94,48,90,0
6,95,35,78,0
6,96,57,18,0
6,97,40,76,0
6,98,87,20,0
6,99,12,90,0
6,100,38,79,0
6,101,74,11,0
6,102,55,46,0
6,103,1,75,0
6,104,61,93,0
6,105,39,47,0
6,106,45,67,1
6,107,15,12,0
6,108,22,52,0
6,109,20,34,0
6,110,33,4,0
6,111,54,57,0
6,112,35,1,0
6,113,0,22,0
6,114,25,99,0
6,115,73,54,0
6,116,75,91,0
6,117,4,9,0
6,118,3,10,0
6,119,32,86,0
6,120,1,76,0
6,121,39,80,1
6,122,92,20,0
6,123,84,27,1
6,124,91,54,0
6,125,39,82,0
6,126,60,23,0
6,127,54,62,0
6,128,82,42,0
6,129,66,23,0
6,130,85,85,0
6,131,99,30,0
6,132,43,39,0
6,133,42,95,0
6,134,1,90,1
6,135,87,52,0
6,136,59,21,0
6,137,84,84,0
6,138,78,13,0
6,139,42,11,0
6,140,80,37,1
6,141,37,71,0
6,142,58,4,0
6,143,36,80,0
6,144,39,58,0
6,145,82,51,0
6,146,9,97,0
6,147,82,50,0
6,148,35,17,0
6,149,36,70,0
6,150,26,93,0
6,151,40,67,1
6,152,42,44,0
6,153,68,3,0
6,154,59,24,0
6,155,13,2,0
6,156,19,78,1
6,157,75,71,0
6,158,39,49,0
6,159,61,65,1
6,160,35,93,0
6,161,42,83,0
6,162,99,15,0
6,163,22,50,0
6,164,2,17,0
6,165,54,55,0
6,166,88,29,0
6,167,97,39,0
6,168,84,58,0
6,169,24,95,0
6,170,54,67,0
6,171,89,46,0
6,172,21,42,0
6,173,64,70,0
6,174,31,29,0
6,175,29,76,0
6,176,37,17,0
6,177,11,1,0
6,178,79,35,0
6,179,46,42,0
6,180,33,20,0
6,181,91,29,0
6,182,8,60,0
6,183,24,24,0
6,184,55,98,0
6,185,61,92,0
6,186,16,91,0
6,187,12,86,0
6,188,99,78,0
6,189,40,77,0
6,190,30,59,0
6,191,21,22,0
6,192,24,14,0
6,193,98,69,0
6,194,18,2,0
6,195,69,52,0
6,196,93,42,0
6,197,14,74,0
6,198,62,19,0
6,199,11,72,0
6,200,74,98,0
6,201,27,61,1
6,202,88,34,0
6,203,59,92,0
6,204,0,79,0
6,205,67,1,0
6,206,92,85,0
6,207,76,91,0
6,208,83,68,0
6,209,95,13,0
6,210,1,41,1
6,211,52,44,1
6,212,38,89,0
6,213,55,14,1
6,214,36,98,0
6,215,94,49,0
6,216,49,95,0
6,217,13,9,0
6,218,85,97,0
6,219,21,49,0
6,220,73,62,0
6,221,26,57,0
6,222,73,82,0
6,223,7,0,0
6,224,86,87,0
6,225,31,16,0
6,226,35,7,0
6,227,96,5,0
6,228,45,98,1
6,229,98,88,2
6,230,43,14,0
6,231,30,63,1
6,232,61,19,0
6,233,52,55,0
6,234,61,70,0
6,235,18,38,0
6,236,76,3,0
6,237,80,59,0
6,238,32,6,0
6,239,45,20,0
6,240,61,85,0
6,241,60,29,0
6,242,87,56,0
6,243,49,24,0
6,244,63,84,0
6,245,44,20,0
6,246,96,23,0
6,247,16,83,0
6,248,98,35,0
6,249,57,82,0
6,250,90,19,0
6,251,11,71,0
6,252,52,69,0
6,253,5,62,0
6,254,7,71,0
6,255,23,55,1
6,256,43,16,0
6,257,23,68,0
6,258,20,65,0
6,259,32,0,0
6,260,12,76,0
6,261,90,57,0
6,262,4,34,0
6,263,58,68,0
6,264,65,58,0
6,265,85,55,0
6,266,89,84,0
6,267,65,20,1
6,268,84,82,1
6,269,43,80,0
6,270,22,61,0
6,271,22,74,0
6,272,77,76,1
6,273,96,84,0
6,274,17,37,0
6,275,61,58,1
6,276,89,67,0
6,277,14,9,0
6,278,11,41,0
6,279,33,7,0
6,280,18,23,0
6,281,45,93,0
6,282,83,22,0
6,283,78,31,1
6,284,2,79,0
6,285,5,5,0
6,286,17,0,0
6,287,75,48,0
6,288,26,3,0
6,289,46,46,0
6,290,11,24,0
6,291,16,12,0
6,292,61,63,0
6,293,76,99,0
6,294,65,78,0
6,295,70,46,0
6,296,74,80,0
6,297,84,32,1
6,298,60,76,0
6,299,77,13,0
6,300,48,39,0
6,301,41,39,0
6,302,73,24,0
6,303,90,43,0
6,304,38,11,0
6,305,18,83,0
6,306,57,20,0
6,307,78,96,0
6,308,40,14,1
6,309,14,16,0
6,310,49,94,0
6,311,80,4,0
6,312,61,18,0
6,313,90,22,0
6,314,76,1,1
6,315,3,41,0
6,316,63,1,1
6,317,37,21,0
6,318,39,66,0
6,319,26,11,0
6,320,63,0,1
6,321,48,34,0
6,322,71,66,0
6,323,93,56,0
6,324,80,65,1
6,325,25,15,1
6,326,56,7,0
6,327,94,83,1
6,328,78,15,0
6,329,50,20,0
6,330,6,78,0
6,331,35,95,0
6,332,59,78,0
6,333,29,58,0
6,334,24,30,0
6,335,26,35,0
6,336,66,15,0
6,337,95,5,0
6,338,36,97,0
6,339,63,51,0
6,340,97,81,0
6,341,73,3,0
6,342,95,24,0
6,343,17,40,0
6,344,97,6,0
6,345,72,22,0
6,346,14,86,0
6,347,3,95,0
6,348,70,20,0
6,349,21,70,0
6,350,0,47,0
6,351,74,32,0
6,352,27,62,0
6,353,34,6,0
6,354,48,68,0
6,355,88,53,1
6,356,87,38,0
6,357,48,49,0
6,358,73,83,0
6,359,6,26,0
6,360,31,71,0
6,361,44,1,0
6,362,66,13,0
6,363,76,42,0
6,364,64,1,0
6,365,90,44,0
6,366,95,80,0
6,367,8,11,0
6,368,48,29,1
6,369,44,15,0
6,370,43,24,0
6,371,18,58,1
6,372,81,93,0
6,373,91,86,0
6,374,53,43,0
6,375,86,65,0
6,376,18,48,0
6,377,61,55,0
6,378,15,93,0
6,379,97,20,0
6,380,65,98,1
6,381,94,54,0
6,382,97,70,0
6,383,75,32,0
6,384,23,60,0
6,385,90,15,0
6,386,31,63,0
6,387,56,30,0
6,388,22,40,0
6,389,74,38,0
6,390,24,33,0
6,391,90,90,0
6,392,22,98,0
6,393,10,65,0
6,394,25,3,1
6,395,62,63,0
6,396,19,67,0
6,397,54,93,0
6,398,43,7,0
6,399,43,67,0
6,400,12,58,0
6,401,61,3,0
6,402,34,20,1
6,403,89,61,0
6,404,22,96,0
6,405,31,88,0
6,406,45,16,1
6,407,57,78,0
6,408,97,49,1
6,409,18,96,0
6,410,69,73,0
6,411,2,24,1
6,412,29,93,0
6,413,51,86,0
6,414,28,91,0
6,415,22,91,0
6,416,39,87,0
6,417,81,60,0
6,418,42,39,0
6,419,94,5,0
6,420,27,53,0
6,421,89,4,0
6,422,25,1,0
6,423,83,0,1
6,424,66,93,1
6,425,0,93,0
6,426,74,86,0
6,427,65,96,0
6,428,43,52,0
6,429,94,9,1
6,430,49,22,0
6,431,66,84,0
6,432,54,90,0
6,433,19,65,0
6,434,50,77,0
6,435,14,38,0
6,436,16,31,0
6,437,61,14,0
6,438,70,70,0
6,439,39,3,0
6,440,65,23,0
6,441,66,42,0
6,442,60,94,0
6,443,40,80,0
6,444,27,5,0
6,445,2,4,1
6,446,50,96,0
6,447,47,76,0
6,448,78,74,0
6,449,50,2,0
6,450,70,96,0
6,451,83,10,0
6,452,46,67,2
6,453,19,93,1
6,454,77,70,0
6,455,96,3,0
6,456,64,60,0
6,457,80,52,0
6,458,68,37,0
6,459,69,92,0
6,460,26,52,0
6,461,9,74,0
6,462,7,73,0
6,463,86,7,0
6,464,9,23,0
6,465,10,37,0
6,466,64,18,0
6,467,77,9,0
6,468,91,34,0
6,469,79,69,0
6,470,15,56,1
6,471,68,74,0
6,472,11,82,0
6,473,14,36,0
6,474,60,81,0
6,475,58,79,0
6,476,5,53,0
6,477,23,38,0
6,478,17,30,0
6,479,98,25,0
6,480,83,39,0
6,481,85,58,0
6,482,88,24,0
6,483,14,67,0
6,484,87,1,0
6,485,91,49,0
6,486,98,65,1
6,487,2,44,0
6,488,34,55,0
6,489,82,29,0
6,490,51,22,0
6,491,7,46,0
6,492,41,3,0
6,493,5,64,0
6,494,36,95,0
6,495,6,98,0
6,496,22,62,1
6,497,23,75,1
6,498,44,52,0
6,499,68,14,0
6,500,77,36,1
6,501,64,99,0
6,502,20,73,0
6,503,83,89,0
6,504,20,30,1
6,505,88,22,1
6,506,94,57,0
6,507,70,79,0
6,508,96,95,0
6,509,58,36,0
6,510,89,12,0
6,511,54,84,0
6,512,33,49,0
6,513,21,62,0
6,514,66,32,0
6,515,86,59,0
6,516,86,52,0
6,517,90,49,0
6,518,4,13,0
6,519,85,36,0
6,520,78,80,0
6,521,41,43,0
6,522,64,6,0
6,523,62,1,0
6,524,56,98,0
6,525,77,50,0
6,526,77,34,0
6,527,86,98,0
6,528,56,22,0
6,529,28,58,0
6,530,37,72,0
6,531,13,84,0
6,532,33,28,0
6,533,86,37,0
6,534,57,93,0
6,535,87,0,0
6,536,78,23,0
6,537,39,76,0
6,538,77,79,0
6,539,7,58,0
6,540,32,76,0
6,541,42,82,1
6,542,98,62,0
6,543,3,19,0
6,544,29,15,0
6,545,99,36,0
6,546,27,56,1
6,547,42,7,0
6,548,32,51,0
6,549,95,76,0
6,550,59,87,0
6,551,36,57,0
6,552,97,21,0
6,553,92,36,0
6,554,35,84,0
6,555,87,22,0
6,556,92,87,0
6,557,75,45,0
6,558,90,38,0
6,559,81,34,0
6,560,9,26,0
6,561,43,13,0
6,562,54,49,0
6,563,44,43,0
6,564,48,12,0
6,565,94,10,1
6,566,60,54,0
6,567,51,46,0
6,568,92,12,0
6,569,70,73,1
6,570,95,84,0
6,571,89,53,0
6,572,63,46,0
6,573,89,13,1
6,574,97,29,0
6,575,69,14,0
6,576,93,70,1
6,577,98,39,1
6,578,74,22,0
6,579,51,4,0
6,580,69,11,0
6,581,94,63,0
6,582,77,26,0
6,583,63,24,0
6,584,23,21,1
6,585,41,82,0
6,586,71,98,1
6,587,57,60,0
6,588,43,83,1
6,589,25,16,1
6,590,7,43,0
6,591,32,36,0
6,592,9,71,0
6,593,74,72,0
6,594,53,31,0
6,595,92,40,0
6,596,58,65,0
6,597,91,60,0
6,598,65,4,0
6,599,40,37,1
6,600,8,8,0
6,601,37,54,0
6,602,41,51,0
6,603,67,16,0
6,604,19,71,1
6,605,54,69,0
6,606,38,33,0
6,607,6,90,0
6,608,33,74,0
6,609,7,21,0
6,610,18,84,1
6,611,41,35,1
6,612,55,11,0
6,613,34,54,0
6,614,85,44,0
6,615,2,99,1
6,616,97,65,0
6,617,63,17,0
6,618,15,53,0
6,619,94,33,0
6,620,12,92,0
6,621,50,13,0
6,622,91,59,0
6,623,97,40,0
6,624,30,68,0
6,625,96,72,0
